Time,WL [El.m]
2016-08-02 00:30:00,0.4069926589523455
2016-08-02 00:45:00,0.40724150802538267
2016-08-02 01:00:00,0.4074903570984198
2016-08-02 01:15:00,0.40773920617145715
2016-08-02 01:30:00,0.4079880552444943
2016-08-02 01:45:00,0.4081746920492722
2016-08-02 02:00:00,0.4083613288540501
2016-08-02 02:15:00,0.20418066442702504
2016-08-02 02:30:00,0.0
2016-08-02 02:45:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 03:15:00,0.0
2016-08-02 03:30:00,0.0
2016-08-02 03:45:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 04:15:00,0.0
2016-08-02 04:30:00,0.0
2016-08-02 04:45:00,0.0
2016-08-02 05:00:00,0.0
2016-08-02 05:15:00,0.0
2016-08-02 05:30:00,0.0
2016-08-02 05:45:00,0.21276595744680854
2016-08-02 06:00:00,0.4255319148936171
2016-08-02 06:15:00,0.21276595744680854
2016-08-02 06:30:00,0.0
2016-08-02 06:45:00,0.21556550951847708
2016-08-02 07:00:00,0.43113101903695417
2016-08-02 07:15:00,0.4324374766703995
2016-08-02 07:30:00,0.4337439343038447
2016-08-02 07:45:00,0.4344904815229564
2016-08-02 08:00:00,0.435237028742068
2016-08-02 08:15:00,0.326427771556551
2016-08-02 08:30:00,0.217618514371034
2016-08-02 08:45:00,0.10880925718551696
2016-08-02 09:00:00,0.0
2016-08-02 09:15:00,0.0
2016-08-02 09:30:00,0.0
2016-08-02 09:45:00,0.1086226203807391
2016-08-02 10:00:00,0.2172452407614782
2016-08-02 10:15:00,0.3258678611422173
2016-08-02 10:30:00,0.4344904815229564
2016-08-02 10:45:00,0.4329973870847332
2016-08-02 11:00:00,0.43150429264650997
2016-08-02 11:15:00,0.4300111982082867
2016-08-02 11:30:00,0.42851810377006355
2016-08-02 11:45:00,0.4264650989175066
2016-08-02 12:00:00,0.4244120940649496
2016-08-02 12:15:00,0.42198581560283693
2016-08-02 12:30:00,0.41955953714072414
2016-08-02 12:45:00,0.4171332586786115
2016-08-02 13:00:00,0.4147069802164987
2016-08-02 13:15:00,0.20735349010824936
2016-08-02 13:30:00,0.0
2016-08-02 13:45:00,0.202314296379246
2016-08-02 14:00:00,0.404628592758492
2016-08-02 14:15:00,0.202314296379246
2016-08-02 14:30:00,0.0
2016-08-02 14:45:00,0.19858156028368798
2016-08-02 15:00:00,0.39716312056737596
2016-08-02 15:15:00,0.19858156028368798
2016-08-02 15:30:00,0.0
2016-08-02 15:45:00,0.19615528182157524
2016-08-02 16:00:00,0.3923105636431505
2016-08-02 16:15:00,0.3923105636431505
2016-08-02 16:30:00,0.3923105636431505
2016-08-02 16:45:00,0.3923105636431505
2016-08-02 17:00:00,0.3923105636431505
2016-08-02 17:15:00,0.3923105636431505
2016-08-02 17:30:00,0.3923105636431505
2016-08-02 17:45:00,0.3923105636431505
2016-08-02 18:00:00,0.3923105636431505
2016-08-02 18:15:00,0.3923105636431505
2016-08-02 18:30:00,0.3923105636431505
2016-08-02 18:45:00,0.3923105636431505
2016-08-02 19:00:00,0.3923105636431505
2016-08-02 19:15:00,0.3926838372527063
2016-08-02 19:30:00,0.3930571108622621
2016-08-02 19:45:00,0.39436356849570736
2016-08-02 20:00:00,0.3956700261291527
2016-08-02 20:15:00,0.39678984695782016
2016-08-02 20:30:00,0.39790966778648756
2016-08-02 20:45:00,0.3987495334079881
2016-08-02 21:00:00,0.39958939902948865
2016-08-02 21:15:00,0.4004292646509892
2016-08-02 21:30:00,0.4012691302724898
2016-08-02 21:45:00,0.4025755879059351
2016-08-02 22:00:00,0.40388204553938045
2016-08-02 22:15:00,0.404628592758492
2016-08-02 22:30:00,0.4053751399776036
2016-08-02 22:45:00,0.4057484135871594
2016-08-02 23:00:00,0.40612168719671526
2016-08-02 23:15:00,0.40649496080627107
2016-08-02 23:30:00,0.40686823441582687
2016-08-02 23:45:00,0.5979843225083987
2016-08-03 00:00:00,0.7891004106009706
2016-08-03 00:15:00,0.7891004106009706
2016-08-03 00:30:00,0.7891004106009706
2016-08-03 00:45:00,0.7889137737961928
2016-08-03 01:00:00,0.7887271369914147
2016-08-03 01:15:00,0.7887271369914147
2016-08-03 01:30:00,0.7887271369914147
2016-08-03 01:45:00,0.7885405001866369
2016-08-03 02:00:00,0.7883538633818591
2016-08-03 02:15:00,0.7883538633818591
2016-08-03 02:30:00,0.7883538633818591
2016-08-03 02:45:00,0.788167226577081
2016-08-03 03:00:00,0.7879805897723031
2016-08-03 03:15:00,0.7879805897723031
2016-08-03 03:30:00,0.7879805897723031
2016-08-03 03:45:00,0.7877939529675253
2016-08-03 04:00:00,0.7876073161627475
2016-08-03 04:15:00,0.7876073161627475
2016-08-03 04:30:00,0.7876073161627475
2016-08-03 04:45:00,0.7876073161627475
2016-08-03 05:00:00,0.7876073161627475
2016-08-03 05:15:00,0.7874206793579694
2016-08-03 05:30:00,0.7872340425531916
2016-08-03 05:45:00,0.7872340425531916
2016-08-03 06:00:00,0.7872340425531916
2016-08-03 06:15:00,0.3936170212765958
2016-08-03 06:30:00,0.0
2016-08-03 06:45:00,0.1968085106382979
2016-08-03 07:00:00,0.3936170212765958
2016-08-03 07:15:00,0.5904255319148937
2016-08-03 07:30:00,0.7872340425531916
2016-08-03 07:45:00,0.7870474057484137
2016-08-03 08:00:00,0.7868607689436358
2016-08-03 08:15:00,0.7868607689436358
2016-08-03 08:30:00,0.7868607689436358
2016-08-03 08:45:00,0.7868607689436358
2016-08-03 09:00:00,0.7868607689436358
2016-08-03 09:15:00,0.7868607689436358
2016-08-03 09:30:00,0.7868607689436358
2016-08-03 09:45:00,0.7866741321388578
2016-08-03 10:00:00,0.78648749533408
2016-08-03 10:15:00,0.78648749533408
2016-08-03 10:30:00,0.78648749533408
2016-08-03 10:45:00,0.78648749533408
2016-08-03 11:00:00,0.78648749533408
2016-08-03 11:15:00,0.78648749533408
2016-08-03 11:30:00,0.78648749533408
2016-08-03 11:45:00,0.7863008585293021
2016-08-03 12:00:00,0.7861142217245242
2016-08-03 12:15:00,0.3930571108622621
2016-08-03 12:30:00,0.0
2016-08-03 12:45:00,0.3930571108622621
2016-08-03 13:00:00,0.7861142217245242
2016-08-03 13:15:00,0.3930571108622621
2016-08-03 13:30:00,0.0
2016-08-03 13:45:00,0.3928704740574842
2016-08-03 14:00:00,0.7857409481149684
2016-08-03 14:15:00,0.3928704740574842
2016-08-03 14:30:00,0.0
2016-08-03 14:45:00,0.19634191862635314
2016-08-03 15:00:00,0.3926838372527063
2016-08-03 15:15:00,0.5890257558790594
2016-08-03 15:30:00,0.7853676745054126
2016-08-03 15:45:00,0.7853676745054126
2016-08-03 16:00:00,0.7853676745054126
2016-08-03 16:15:00,0.7853676745054126
2016-08-03 16:30:00,0.7853676745054126
2016-08-03 16:45:00,0.7853054622371533
2016-08-03 17:00:00,0.7852432499688939
2016-08-03 17:15:00,0.7851810377006346
2016-08-03 17:30:00,0.7851188254323753
2016-08-03 17:45:00,0.785056613164116
2016-08-03 18:00:00,0.7849944008958568
2016-08-03 18:15:00,0.3924972004479284
2016-08-03 18:30:00,0.0
2016-08-03 18:45:00,0.3930571108622621
2016-08-03 19:00:00,0.7861142217245242
2016-08-03 19:15:00,0.3930571108622621
2016-08-03 19:30:00,0.0
2016-08-03 19:45:00,0.3928704740574842
2016-08-03 20:00:00,0.7857409481149684
2016-08-03 20:15:00,0.3928704740574842
2016-08-03 20:30:00,0.0
2016-08-03 20:45:00,0.3923105636431505
2016-08-03 21:00:00,0.784621127286301
2016-08-03 21:15:00,0.3923105636431505
2016-08-03 21:30:00,0.0
2016-08-03 21:45:00,0.3921239268383726
2016-08-03 22:00:00,0.7842478536767452
2016-08-03 22:15:00,0.7842478536767452
2016-08-03 22:30:00,0.7842478536767452
2016-08-03 22:45:00,0.7842478536767452
2016-08-03 23:00:00,0.7842478536767452
2016-08-03 23:15:00,0.7842478536767452
2016-08-03 23:30:00,0.7842478536767452
2016-08-03 23:45:00,0.7840612168719675
2016-08-04 00:00:00,0.7838745800671894
2016-08-04 00:15:00,0.7838745800671894
2016-08-04 00:30:00,0.7838745800671894
2016-08-04 00:45:00,0.7838745800671894
2016-08-04 01:00:00,0.7838745800671894
2016-08-04 01:15:00,0.7836879432624115
2016-08-04 01:30:00,0.7835013064576335
2016-08-04 01:45:00,0.7835013064576335
2016-08-04 02:00:00,0.7835013064576335
2016-08-04 02:15:00,0.39175065322881675
2016-08-04 02:30:00,0.0
2016-08-04 02:45:00,0.3915640164240389
2016-08-04 03:00:00,0.7831280328480777
2016-08-04 03:15:00,0.3915640164240389
2016-08-04 03:30:00,0.0
2016-08-04 03:45:00,0.3915640164240389
2016-08-04 04:00:00,0.7831280328480777
2016-08-04 04:15:00,0.3915640164240389
2016-08-04 04:30:00,0.0
2016-08-04 04:45:00,0.39137737961926095
2016-08-04 05:00:00,0.7827547592385219
2016-08-04 05:15:00,0.39137737961926095
2016-08-04 05:30:00,0.0
2016-08-04 05:45:00,0.39137737961926095
2016-08-04 06:00:00,0.7827547592385219
2016-08-04 06:15:00,0.7827547592385219
2016-08-04 06:30:00,0.7827547592385219
2016-08-04 06:45:00,0.7827547592385219
2016-08-04 07:00:00,0.7827547592385219
2016-08-04 07:15:00,0.7827547592385219
2016-08-04 07:30:00,0.7827547592385219
2016-08-04 07:45:00,0.7827547592385219
2016-08-04 08:00:00,0.7827547592385219
2016-08-04 08:15:00,0.7825681224337441
2016-08-04 08:30:00,0.7823814856289661
2016-08-04 08:45:00,0.7823814856289661
2016-08-04 09:00:00,0.7823814856289661
2016-08-04 09:15:00,0.3911907428144831
2016-08-04 09:30:00,0.0
2016-08-04 09:45:00,0.3911907428144831
2016-08-04 10:00:00,0.7823814856289661
2016-08-04 10:15:00,0.3911907428144831
2016-08-04 10:30:00,0.0
2016-08-04 10:45:00,0.39100410600970514
2016-08-04 11:00:00,0.7820082120194103
2016-08-04 11:15:00,0.39100410600970514
2016-08-04 11:30:00,0.0
2016-08-04 11:45:00,0.39100410600970514
2016-08-04 12:00:00,0.7820082120194103
2016-08-04 12:15:00,0.39100410600970514
2016-08-04 12:30:00,0.0
2016-08-04 12:45:00,0.39100410600970514
2016-08-04 13:00:00,0.7820082120194103
2016-08-04 13:15:00,0.39100410600970514
2016-08-04 13:30:00,0.0
2016-08-04 13:45:00,0.39100410600970514
2016-08-04 14:00:00,0.7820082120194103
2016-08-04 14:15:00,0.7820082120194103
2016-08-04 14:30:00,0.7820082120194103
2016-08-04 14:45:00,0.7820082120194103
2016-08-04 15:00:00,0.7820082120194103
2016-08-04 15:15:00,0.7831280328480777
2016-08-04 15:30:00,0.7842478536767452
2016-08-04 15:45:00,0.7859275849197462
2016-08-04 16:00:00,0.7876073161627475
2016-08-04 16:15:00,0.7885405001866369
2016-08-04 16:30:00,0.7894736842105263
2016-08-04 16:45:00,0.7892870474057485
2016-08-04 17:00:00,0.7891004106009706
2016-08-04 17:15:00,0.7883538633818591
2016-08-04 17:30:00,0.7876073161627475
2016-08-04 17:45:00,0.7868607689436358
2016-08-04 18:00:00,0.7861142217245242
2016-08-04 18:15:00,0.3930571108622621
2016-08-04 18:30:00,0.0
2016-08-04 18:45:00,0.3921239268383726
2016-08-04 19:00:00,0.7842478536767452
2016-08-04 19:15:00,0.3921239268383726
2016-08-04 19:30:00,0.0
2016-08-04 19:45:00,0.3919372900335947
2016-08-04 20:00:00,0.7838745800671894
2016-08-04 20:15:00,0.3919372900335947
2016-08-04 20:30:00,0.0
2016-08-04 20:45:00,0.3919372900335947
2016-08-04 21:00:00,0.7838745800671894
2016-08-04 21:15:00,0.7838745800671894
2016-08-04 21:30:00,0.7838745800671894
2016-08-04 21:45:00,0.7838745800671894
2016-08-04 22:00:00,0.7838745800671894
2016-08-04 22:15:00,0.3919372900335947
2016-08-04 22:30:00,0.0
2016-08-04 22:45:00,0.3919372900335947
2016-08-04 23:00:00,0.7838745800671894
2016-08-04 23:15:00,0.3919372900335947
2016-08-04 23:30:00,0.0
2016-08-04 23:45:00,0.39175065322881675
2016-08-05 00:00:00,0.7835013064576335
2016-08-05 00:15:00,0.39175065322881675
2016-08-05 00:30:00,0.0
2016-08-05 00:45:00,0.3915640164240389
2016-08-05 01:00:00,0.7831280328480777
2016-08-05 01:15:00,0.3915640164240389
2016-08-05 01:30:00,0.0
2016-08-05 01:45:00,0.3911907428144831
2016-08-05 02:00:00,0.7823814856289661
2016-08-05 02:15:00,0.3911907428144831
2016-08-05 02:30:00,0.0
2016-08-05 02:45:00,0.39100410600970514
2016-08-05 03:00:00,0.7820082120194103
2016-08-05 03:15:00,0.39100410600970514
2016-08-05 03:30:00,0.0
2016-08-05 03:45:00,0.39081746920492727
2016-08-05 04:00:00,0.7816349384098545
2016-08-05 04:15:00,0.39081746920492727
2016-08-05 04:30:00,0.0
2016-08-05 04:45:00,0.39081746920492727
2016-08-05 05:00:00,0.7816349384098545
2016-08-05 05:15:00,0.7815416200074655
2016-08-05 05:30:00,0.7814483016050766
2016-08-05 05:45:00,0.7813549832026877
2016-08-05 06:00:00,0.7812616648002987
2016-08-05 06:15:00,0.7812616648002987
2016-08-05 06:30:00,0.7812616648002987
2016-08-05 06:45:00,0.7812616648002987
2016-08-05 07:00:00,0.7812616648002987
2016-08-05 07:15:00,0.39063083240014934
2016-08-05 07:30:00,0.0
2016-08-05 07:45:00,0.39063083240014934
2016-08-05 08:00:00,0.7812616648002987
2016-08-05 08:15:00,0.39063083240014934
2016-08-05 08:30:00,0.0
2016-08-05 08:45:00,0.39044419559537147
2016-08-05 09:00:00,0.7808883911907429
2016-08-05 09:15:00,0.39044419559537147
2016-08-05 09:30:00,0.0
2016-08-05 09:45:00,0.39025755879059354
2016-08-05 10:00:00,0.7805151175811871
2016-08-05 10:15:00,0.39025755879059354
2016-08-05 10:30:00,0.0
2016-08-05 10:45:00,0.3900709219858156
2016-08-05 11:00:00,0.7801418439716312
2016-08-05 11:15:00,0.3900709219858156
2016-08-05 11:30:00,0.0
2016-08-05 11:45:00,0.3900709219858156
2016-08-05 12:00:00,0.7801418439716312
2016-08-05 12:15:00,0.3900709219858156
2016-08-05 12:30:00,0.0
2016-08-05 12:45:00,0.0
2016-08-05 13:00:00,0.0
2016-08-05 13:15:00,0.0
2016-08-05 13:30:00,0.0
2016-08-05 13:45:00,0.3900709219858156
2016-08-05 14:00:00,0.7801418439716312
2016-08-05 14:15:00,0.3900709219858156
2016-08-05 14:30:00,0.0
2016-08-05 14:45:00,0.0
2016-08-05 15:00:00,0.0
2016-08-05 15:15:00,0.0
2016-08-05 15:30:00,0.0
2016-08-05 15:45:00,0.38988428518103774
2016-08-05 16:00:00,0.7797685703620755
2016-08-05 16:15:00,0.7797685703620755
2016-08-05 16:30:00,0.7797685703620755
2016-08-05 16:45:00,0.7797685703620755
2016-08-05 17:00:00,0.7797685703620755
2016-08-05 17:15:00,0.7797685703620755
2016-08-05 17:30:00,0.7797685703620755
2016-08-05 17:45:00,0.38988428518103774
2016-08-05 18:00:00,0.0
2016-08-05 18:15:00,0.38988428518103774
2016-08-05 18:30:00,0.7797685703620755
2016-08-05 18:45:00,0.7861142217245242
2016-08-05 19:00:00,0.7924598730869729
2016-08-05 19:15:00,0.7993654348637552
2016-08-05 19:30:00,0.8062709966405377
2016-08-05 19:45:00,0.807577454273983
2016-08-05 20:00:00,0.8088839119074283
2016-08-05 20:15:00,0.8133631952220979
2016-08-05 20:30:00,0.8178424785367675
2016-08-05 20:45:00,0.815229563269877
2016-08-05 21:00:00,0.8126166480029863
2016-08-05 21:15:00,0.8086972751026503
2016-08-05 21:30:00,0.8047779022023144
2016-08-05 21:45:00,0.4023889511011572
2016-08-05 22:00:00,0.0
2016-08-05 22:15:00,0.4001493094438224
2016-08-05 22:30:00,0.8002986188876448
2016-08-05 22:45:00,0.7991787980589773
2016-08-05 23:00:00,0.7980589772303098
2016-08-05 23:15:00,0.7969391564016426
2016-08-05 23:30:00,0.7958193355729751
2016-08-05 23:45:00,0.7948861515490856
2016-08-06 00:00:00,0.7939529675251961
2016-08-06 00:15:00,0.7932064203060845
2016-08-06 00:30:00,0.7924598730869729
2016-08-06 00:45:00,0.7918999626726392
2016-08-06 01:00:00,0.7913400522583054
2016-08-06 01:15:00,0.7907801418439717
2016-08-06 01:30:00,0.790220231429638
2016-08-06 01:45:00,0.7900335946248601
2016-08-06 02:00:00,0.7898469578200822
2016-08-06 02:15:00,0.7896603210153044
2016-08-06 02:30:00,0.7894736842105263
2016-08-06 02:45:00,0.7892870474057485
2016-08-06 03:00:00,0.7891004106009706
2016-08-06 03:15:00,0.7891004106009706
2016-08-06 03:30:00,0.7891004106009706
2016-08-06 03:45:00,0.7892870474057485
2016-08-06 04:00:00,0.7894736842105263
2016-08-06 04:15:00,0.7896603210153044
2016-08-06 04:30:00,0.7898469578200822
2016-08-06 04:45:00,0.790220231429638
2016-08-06 05:00:00,0.7905935050391938
2016-08-06 05:15:00,0.7908734602463606
2016-08-06 05:30:00,0.7911534154535276
2016-08-06 05:45:00,0.7914333706606944
2016-08-06 06:00:00,0.7917133258678613
2016-08-06 06:15:00,0.7917133258678613
2016-08-06 06:30:00,0.7917133258678613
2016-08-06 06:45:00,0.7915266890630833
2016-08-06 07:00:00,0.7913400522583054
2016-08-06 07:15:00,0.7911534154535276
2016-08-06 07:30:00,0.7909667786487496
2016-08-06 07:45:00,0.7907801418439717
2016-08-06 08:00:00,0.7905935050391938
2016-08-06 08:15:00,0.790406868234416
2016-08-06 08:30:00,0.790220231429638
2016-08-06 08:45:00,0.7900335946248601
2016-08-06 09:00:00,0.7898469578200822
2016-08-06 09:15:00,0.3949234789100411
2016-08-06 09:30:00,0.0
2016-08-06 09:45:00,0.3945502053004853
2016-08-06 10:00:00,0.7891004106009706
2016-08-06 10:15:00,0.7889137737961928
2016-08-06 10:30:00,0.7887271369914147
2016-08-06 10:45:00,0.7887271369914147
2016-08-06 11:00:00,0.7887271369914147
2016-08-06 11:15:00,0.7885405001866369
2016-08-06 11:30:00,0.7883538633818591
2016-08-06 11:45:00,0.7883538633818591
2016-08-06 12:00:00,0.7883538633818591
2016-08-06 12:15:00,0.788167226577081
2016-08-06 12:30:00,0.7879805897723031
2016-08-06 12:45:00,0.7879805897723031
2016-08-06 13:00:00,0.7879805897723031
2016-08-06 13:15:00,0.7879805897723031
2016-08-06 13:30:00,0.7879805897723031
2016-08-06 13:45:00,0.7877939529675253
2016-08-06 14:00:00,0.7876073161627475
2016-08-06 14:15:00,0.7875139977603585
2016-08-06 14:30:00,0.7874206793579694
2016-08-06 14:45:00,0.7873273609555805
2016-08-06 15:00:00,0.7872340425531916
2016-08-06 15:15:00,0.7870474057484137
2016-08-06 15:30:00,0.7868607689436358
2016-08-06 15:45:00,0.7868607689436358
2016-08-06 16:00:00,0.7868607689436358
2016-08-06 16:15:00,0.7870474057484137
2016-08-06 16:30:00,0.7872340425531916
2016-08-06 16:45:00,0.7874206793579694
2016-08-06 17:00:00,0.7876073161627475
2016-08-06 17:15:00,0.7877939529675253
2016-08-06 17:30:00,0.7879805897723031
2016-08-06 17:45:00,0.7982456140350879
2016-08-06 18:00:00,0.8085106382978724
2016-08-06 18:15:00,0.8090705487122062
2016-08-06 18:30:00,0.8096304591265399
2016-08-06 18:45:00,0.807577454273983
2016-08-06 19:00:00,0.805524449421426
2016-08-06 19:15:00,0.8038447181784248
2016-08-06 19:30:00,0.8021649869354237
2016-08-06 19:45:00,0.8019783501306459
2016-08-06 20:00:00,0.801791713325868
2016-08-06 20:15:00,0.8014184397163121
2016-08-06 20:30:00,0.8010451661067564
2016-08-06 20:45:00,0.8025382605449796
2016-08-06 21:00:00,0.8040313549832028
2016-08-06 21:15:00,0.8047779022023144
2016-08-06 21:30:00,0.805524449421426
2016-08-06 21:45:00,0.8051511758118702
2016-08-06 22:00:00,0.8047779022023144
2016-08-06 22:15:00,0.8044046285927586
2016-08-06 22:30:00,0.8040313549832028
2016-08-06 22:45:00,0.8066442702500934
2016-08-06 23:00:00,0.809257185516984
2016-08-06 23:15:00,0.8114035087719299
2016-08-06 23:30:00,0.8135498320268758
2016-08-06 23:45:00,0.8156961552818216
2016-08-07 00:00:00,0.8178424785367675
2016-08-07 00:15:00,0.8184023889511013
2016-08-07 00:30:00,0.818962299365435
2016-08-07 00:45:00,0.818962299365435
2016-08-07 01:00:00,0.818962299365435
2016-08-07 01:15:00,0.8185890257558791
2016-08-07 01:30:00,0.8182157521463235
2016-08-07 01:45:00,0.8182157521463235
2016-08-07 02:00:00,0.8182157521463235
2016-08-07 02:15:00,0.818962299365435
2016-08-07 02:30:00,0.8197088465845466
2016-08-07 02:45:00,0.8204553938036582
2016-08-07 03:00:00,0.8212019410227698
2016-08-07 03:15:00,0.8215752146323256
2016-08-07 03:30:00,0.8219484882418814
2016-08-07 03:45:00,0.8217618514371036
2016-08-07 04:00:00,0.8215752146323256
2016-08-07 04:15:00,0.8215752146323256
2016-08-07 04:30:00,0.8215752146323256
2016-08-07 04:45:00,0.4107876073161628
2016-08-07 05:00:00,0.0
2016-08-07 05:15:00,0.4111608809257186
2016-08-07 05:30:00,0.8223217618514372
2016-08-07 05:45:00,0.8238148562896604
2016-08-07 06:00:00,0.8253079507278837
2016-08-07 06:15:00,0.8256812243374395
2016-08-07 06:30:00,0.8260544979469953
2016-08-07 06:45:00,0.8256812243374395
2016-08-07 07:00:00,0.8253079507278837
2016-08-07 07:15:00,0.8243747667039941
2016-08-07 07:30:00,0.8234415826801046
2016-08-07 07:45:00,0.4117207913400523
2016-08-07 08:00:00,0.0
2016-08-07 08:15:00,0.4102276969018291
2016-08-07 08:30:00,0.8204553938036582
2016-08-07 08:45:00,0.8198954833893245
2016-08-07 09:00:00,0.8193355729749907
2016-08-07 09:15:00,0.8185890257558791
2016-08-07 09:30:00,0.8178424785367675
2016-08-07 09:45:00,0.8172825681224338
2016-08-07 10:00:00,0.8167226577081002
2016-08-07 10:15:00,0.8161627472937664
2016-08-07 10:30:00,0.8156028368794328
2016-08-07 10:45:00,0.815042926465099
2016-08-07 11:00:00,0.8144830160507653
2016-08-07 11:15:00,0.8139231056364316
2016-08-07 11:30:00,0.8133631952220979
2016-08-07 11:45:00,0.8128032848077641
2016-08-07 12:00:00,0.8122433743934305
2016-08-07 12:15:00,0.8116834639790969
2016-08-07 12:30:00,0.8111235535647631
2016-08-07 12:45:00,0.8107502799552072
2016-08-07 13:00:00,0.8103770063456515
2016-08-07 13:15:00,0.8101903695408735
2016-08-07 13:30:00,0.8100037327360956
2016-08-07 13:45:00,0.8098170959313178
2016-08-07 14:00:00,0.8096304591265399
2016-08-07 14:15:00,0.809257185516984
2016-08-07 14:30:00,0.8088839119074283
2016-08-07 14:45:00,0.8086972751026503
2016-08-07 15:00:00,0.8085106382978724
2016-08-07 15:15:00,0.8082306830907056
2016-08-07 15:30:00,0.8079507278835387
2016-08-07 15:45:00,0.8076707726763719
2016-08-07 16:00:00,0.8073908174692049
2016-08-07 16:15:00,0.8070175438596493
2016-08-07 16:30:00,0.8066442702500934
2016-08-07 16:45:00,0.8060843598357597
2016-08-07 17:00:00,0.805524449421426
2016-08-07 17:15:00,0.402762224710713
2016-08-07 17:30:00,0.0
2016-08-07 17:45:00,0.4022023142963793
2016-08-07 18:00:00,0.8044046285927586
2016-08-07 18:15:00,0.8040313549832028
2016-08-07 18:30:00,0.803658081373647
2016-08-07 18:45:00,0.803471444568869
2016-08-07 19:00:00,0.8032848077640912
2016-08-07 19:15:00,0.8029115341545354
2016-08-07 19:30:00,0.8025382605449796
2016-08-07 19:45:00,0.8025382605449796
2016-08-07 20:00:00,0.8025382605449796
2016-08-07 20:15:00,0.8025382605449796
2016-08-07 20:30:00,0.8025382605449796
2016-08-07 20:45:00,0.8023516237402017
2016-08-07 21:00:00,0.8021649869354237
2016-08-07 21:15:00,0.8021649869354237
2016-08-07 21:30:00,0.8021649869354237
2016-08-07 21:45:00,0.8021649869354237
2016-08-07 22:00:00,0.8021649869354237
2016-08-07 22:15:00,0.8019783501306459
2016-08-07 22:30:00,0.801791713325868
2016-08-07 22:45:00,0.400895856662934
2016-08-07 23:00:00,0.0
2016-08-07 23:15:00,0.4005225830533782
2016-08-07 23:30:00,0.8010451661067564
2016-08-07 23:45:00,0.8008585293019784
2016-08-08 00:00:00,0.8006718924972005
2016-08-08 00:15:00,0.8006718924972005
2016-08-08 00:30:00,0.8006718924972005
2016-08-08 00:45:00,0.8004852556924227
2016-08-08 01:00:00,0.8002986188876448
2016-08-08 01:15:00,0.8001119820828668
2016-08-08 01:30:00,0.7999253452780889
2016-08-08 01:45:00,0.7999253452780889
2016-08-08 02:00:00,0.7999253452780889
2016-08-08 02:15:00,0.7999253452780889
2016-08-08 02:30:00,0.7999253452780889
2016-08-08 02:45:00,0.7999253452780889
2016-08-08 03:00:00,0.7999253452780889
2016-08-08 03:15:00,0.7999253452780889
2016-08-08 03:30:00,0.7999253452780889
2016-08-08 03:45:00,0.7999253452780889
2016-08-08 04:00:00,0.7999253452780889
2016-08-08 04:15:00,0.7997387084733111
2016-08-08 04:30:00,0.7995520716685331
2016-08-08 04:45:00,0.7995520716685331
2016-08-08 05:00:00,0.7995520716685331
2016-08-08 05:15:00,0.7995520716685331
2016-08-08 05:30:00,0.7995520716685331
2016-08-08 05:45:00,0.7994587532661442
2016-08-08 06:00:00,0.7993654348637552
2016-08-08 06:15:00,0.7992721164613663
2016-08-08 06:30:00,0.7991787980589773
2016-08-08 06:45:00,0.7991787980589773
2016-08-08 07:00:00,0.7991787980589773
2016-08-08 07:15:00,0.7997387084733111
2016-08-08 07:30:00,0.8002986188876448
2016-08-08 07:45:00,0.8014184397163121
2016-08-08 08:00:00,0.8025382605449796
2016-08-08 08:15:00,0.8032848077640912
2016-08-08 08:30:00,0.8040313549832028
2016-08-08 08:45:00,0.8044046285927586
2016-08-08 09:00:00,0.8047779022023144
2016-08-08 09:15:00,0.8045912653975364
2016-08-08 09:30:00,0.8044046285927586
2016-08-08 09:45:00,0.8045912653975364
2016-08-08 10:00:00,0.8047779022023144
2016-08-08 10:15:00,0.8047779022023144
2016-08-08 10:30:00,0.8047779022023144
2016-08-08 10:45:00,0.8051511758118702
2016-08-08 11:00:00,0.805524449421426
2016-08-08 11:15:00,0.402762224710713
2016-08-08 11:30:00,0.0
2016-08-08 11:45:00,0.40350877192982465
2016-08-08 12:00:00,0.8070175438596493
2016-08-08 12:15:00,0.807577454273983
2016-08-08 12:30:00,0.8081373646883165
2016-08-08 12:45:00,0.8088839119074283
2016-08-08 13:00:00,0.8096304591265399
2016-08-08 13:15:00,0.40481522956326993
2016-08-08 13:30:00,0.0
2016-08-08 13:45:00,0.40612168719671526
2016-08-08 14:00:00,0.8122433743934305
2016-08-08 14:15:00,0.8128032848077641
2016-08-08 14:30:00,0.8133631952220979
2016-08-08 14:45:00,0.8136431504292647
2016-08-08 15:00:00,0.8139231056364316
2016-08-08 15:15:00,0.8142030608435985
2016-08-08 15:30:00,0.8144830160507653
2016-08-08 15:45:00,0.815042926465099
2016-08-08 16:00:00,0.8156028368794328
2016-08-08 16:15:00,0.8159761104889885
2016-08-08 16:30:00,0.8163493840985444
2016-08-08 16:45:00,0.8165360209033222
2016-08-08 17:00:00,0.8167226577081002
2016-08-08 17:15:00,0.8168159761104891
2016-08-08 17:30:00,0.8169092945128781
2016-08-08 17:45:00,0.817002612915267
2016-08-08 18:00:00,0.817095931317656
2016-08-08 18:15:00,0.408547965658828
2016-08-08 18:30:00,0.0
2016-08-08 18:45:00,0.408547965658828
2016-08-08 19:00:00,0.817095931317656
2016-08-08 19:15:00,0.408547965658828
2016-08-08 19:30:00,0.0
2016-08-08 19:45:00,0.0
2016-08-08 20:00:00,0.0
