dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
31/08/2015 17:45,EDSA,Taft Ave.,0.5,0.5,0.131372297,0,1,3061.5,0,0,0,0.687660917,0,1,16025.25,0.5,0.5,2
31/08/2015 18:00,EDSA,Taft Ave.,0.5,0.5,0.131388114,0,1,3062,0.125,0,0.5,0.687652864,0,1,16025.75,0.5,0.5,2
31/08/2015 18:15,EDSA,Taft Ave.,0.5,0.5,0.13140393,0,1,3062.5,0.25,0,1,0.687644812,0,1,16026.25,0.5,0.5,2
31/08/2015 18:30,EDSA,Taft Ave.,0.5,0.5,0.131419745,0,1,3063,0.375,0,1.5,0.687636761,0,1,16026.75,0.5,0.5,2
31/08/2015 18:45,EDSA,Taft Ave.,0.5,0.5,0.131435559,0,1,3063.5,0.5,0.5,2,0.687628711,0,1,16027.25,0.5,0.5,2
31/08/2015 19:00,EDSA,Taft Ave.,0.5,0.5,0.131451371,0,1,3064,0.5,0.5,2,0.687620662,0,1,16027.75,0.5,0.5,2
31/08/2015 19:15,EDSA,Taft Ave.,0.5,0.5,0.131467181,0,1,3064.5,0.5,0.5,2,0.687612613,0,1,16028.25,0.5,0.5,2
31/08/2015 19:30,EDSA,Taft Ave.,0.5,0.5,0.131482991,0,1,3065,0.5,0.5,2,0.687604564,0,1,16028.75,0.5,0.5,2
31/08/2015 19:45,EDSA,Taft Ave.,0.5,0.5,0.131498799,0,1,3065.5,0.5,0.5,2,0.687596517,0,1,16029.25,0.5,0.5,2
31/08/2015 20:00,EDSA,Taft Ave.,0.5,0.5,0.131514606,0,1,3066,0.5,0.5,2,0.68758847,0,1,16029.75,0.5,0.5,2
31/08/2015 20:15,EDSA,Taft Ave.,0.5,0.5,0.131530411,0,1,3066.5,0.5,0.5,2,0.687580424,0,1,16030.25,0.5,0.5,2
31/08/2015 20:30,EDSA,Taft Ave.,0.5,0.5,0.131546215,0,1,3067,0.5,0.5,2,0.687572378,0,1,16030.75,0.5,0.5,2
31/08/2015 20:45,EDSA,Taft Ave.,0.5,0.5,0.131562017,0,1,3067.5,0.5,0.5,2,0.687564334,0,1,16031.25,0.5,0.5,2
31/08/2015 21:00,EDSA,Taft Ave.,0.5,0.5,0.131577819,0,1,3068,0.5,0.5,2,0.687556289,0,1,16031.75,0.5,0.5,2
31/08/2015 21:15,EDSA,Taft Ave.,0,0.5,0.131572176,0,1,3068,0.5,0.5,2,0.687548246,0,1,16032.25,0.5,0.5,2
31/08/2015 21:30,EDSA,Taft Ave.,0,0.5,0.131566534,0,1,3068,0.5,0.5,2,0.687540203,0,1,16032.75,0.5,0.5,2
31/08/2015 21:45,EDSA,Taft Ave.,0,0.5,0.131560892,0,1,3068,0.5,0.5,2,0.687532161,0,1,16033.25,0.5,0.5,2
31/08/2015 22:00,EDSA,Taft Ave.,0,0.5,0.131555251,0,1,3068,0.375,0,1.5,0.68752412,0,1,16033.75,0.5,0.5,2
31/08/2015 22:15,EDSA,Taft Ave.,0,0.5,0.13154961,0,1,3068,0.25,0,1,0.687516079,0,1,16034.25,0.5,0.5,2
31/08/2015 22:30,EDSA,Taft Ave.,0,0.5,0.131543969,0,1,3068,0.125,0,0.5,0.687508039,0,1,16034.75,0.5,0.5,2
31/08/2015 22:45,EDSA,Taft Ave.,0.5,0.5,0.131559767,0,1,3068.5,0,0,0,0.6875,0,1,16035.25,0.5,0.5,2
31/08/2015 23:00,EDSA,Taft Ave.,0.5,0.5,0.131575563,0,1,3069,0,0,0,0.687491961,0,1,16035.75,0.5,0.5,2
31/08/2015 23:15,EDSA,Taft Ave.,0.5,0.5,0.131591357,0,1,3069.5,0,0,0,0.687483924,0,1,16036.25,0.5,0.5,2
31/08/2015 23:30,EDSA,Taft Ave.,0.5,0.5,0.131607151,0,1,3070,0.125,0,0.5,0.687475886,0,1,16036.75,0.5,0.5,2
31/08/2015 23:45,EDSA,Taft Ave.,0.5,0.5,0.131622942,0,1,3070.5,0.25,0,1,0.68746785,0,1,16037.25,0.5,0.5,2
01/09/2015 0:00,EDSA,Taft Ave.,0.5,0.5,0.131638733,0,1,3071,0.375,0,1.5,0.687459814,0,1,16037.75,0.5,0.5,2
01/09/2015 0:15,EDSA,Taft Ave.,0.5,0.5,0.131654522,0,1,3071.5,0.5,0.5,2,0.687451779,0,1,16038.25,0.5,0.5,2
01/09/2015 0:30,EDSA,Taft Ave.,0,0,0.131648879,0,1,3071.5,0.5,0.5,2,0.687422314,0,1,16038.25,0.5,0.5,2
01/09/2015 0:45,EDSA,Taft Ave.,0,0,0.131643237,0,1,3071.5,0.5,0.5,2,0.687392851,0,1,16038.25,0.5,0.5,2
01/09/2015 1:00,EDSA,Taft Ave.,0,0,0.131637595,0,1,3071.5,0.5,0.5,2,0.687363391,0,1,16038.25,0.5,0.5,2
01/09/2015 1:15,EDSA,Taft Ave.,0,0,0.131631953,0,1,3071.5,0.375,0,1.5,0.687333933,0,1,16038.25,0.375,0,1.5
01/09/2015 1:30,EDSA,Taft Ave.,0,0,0.131626312,0,1,3071.5,0.25,0,1,0.687304478,0,1,16038.25,0.25,0,1
01/09/2015 1:45,EDSA,Taft Ave.,0,0,0.131620672,0,1,3071.5,0.125,0,0.5,0.687275026,0,1,16038.25,0.125,0,0.5
01/09/2015 2:00,EDSA,Taft Ave.,0,0,0.131615032,0,1,3071.5,0,0,0,0.687245576,0,1,16038.25,0,0,-8.88E-16
01/09/2015 2:15,EDSA,Taft Ave.,0,0,0.131609392,0,1,3071.5,0,0,0,0.687216128,0,1,16038.25,0,0,-8.88E-16
01/09/2015 2:30,EDSA,Taft Ave.,0,0,0.131603753,0,1,3071.5,0,0,0,0.687186683,0,1,16038.25,0,0,-8.88E-16
01/09/2015 2:45,EDSA,Taft Ave.,0,0,0.131598115,0,1,3071.5,0,0,0,0.687157241,0,1,16038.25,0,0,-8.88E-16
01/09/2015 3:00,EDSA,Taft Ave.,0,0,0.131592477,0,1,3071.5,0,0,0,0.687127801,0,1,16038.25,0,0,-8.88E-16
01/09/2015 3:15,EDSA,Taft Ave.,0,0,0.131586839,0,1,3071.5,0,0,0,0.687098363,0,1,16038.25,0,0,-8.88E-16
01/09/2015 3:30,EDSA,Taft Ave.,0,0,0.131581202,0,1,3071.5,0,0,0,0.687068929,0,1,16038.25,0,0,-8.88E-16
01/09/2015 3:45,EDSA,Taft Ave.,0,0,0.131575565,0,1,3071.5,0,0,0,0.687039496,0,1,16038.25,0,0,-8.88E-16
01/09/2015 4:00,EDSA,Taft Ave.,0,0,0.131569929,0,1,3071.5,0,0,0,0.687010066,0,1,16038.25,0,0,-8.88E-16
01/09/2015 4:15,EDSA,Taft Ave.,0,0,0.131564294,0,1,3071.5,0,0,0,0.686980639,0,1,16038.25,0,0,-8.88E-16
01/09/2015 4:30,EDSA,Taft Ave.,0,0,0.131558659,0,1,3071.5,0,0,0,0.686951214,0,1,16038.25,0,0,-8.88E-16
01/09/2015 4:45,EDSA,Taft Ave.,0,0,0.131553024,0,1,3071.5,0,0,0,0.686921792,0,1,16038.25,0,0,-8.88E-16
01/09/2015 5:00,EDSA,Taft Ave.,0,0,0.13154739,0,1,3071.5,0,0,0,0.686892372,0,1,16038.25,0,0,-8.88E-16
01/09/2015 5:15,EDSA,Taft Ave.,0,0,0.131541756,0,1,3071.5,0,0,0,0.686862955,0,1,16038.25,0,0,-8.88E-16
01/09/2015 5:30,EDSA,Taft Ave.,0,0,0.131536123,0,1,3071.5,0,0,0,0.68683354,0,1,16038.25,0,0,-8.88E-16
01/09/2015 5:45,EDSA,Taft Ave.,0,0.5,0.13153049,0,1,3071.5,0,0,0,0.68682554,0,1,16038.75,0,0,-8.88E-16
01/09/2015 6:00,EDSA,Taft Ave.,0,0.5,0.131524858,0,1,3071.5,0,0,0,0.68681754,0,1,16039.25,0,0,-8.88E-16
01/09/2015 6:15,EDSA,Taft Ave.,0,0.5,0.131519226,0,1,3071.5,0,0,0,0.68680954,0,1,16039.75,0,0,-8.88E-16
01/09/2015 6:30,EDSA,Taft Ave.,0,1,0.131513595,0,1,3071.5,0,0,0,0.68682295,0,1,16040.75,0.125,0,0.5
01/09/2015 6:45,EDSA,Taft Ave.,0,1,0.131507964,0,1,3071.5,0,0,0,0.686836359,0,1,16041.75,0.25,0,1
01/09/2015 7:00,EDSA,Taft Ave.,0,1,0.131502333,0,1,3071.5,0,0,0,0.686849767,0,1,16042.75,0.375,0,1.5
01/09/2015 7:15,EDSA,Taft Ave.,0,1,0.131496703,0,1,3071.5,0,0,0,0.686863173,0,1,16043.75,0.625,0.5,2.5
01/09/2015 7:30,EDSA,Taft Ave.,0,1,0.131491074,0,1,3071.5,0,0,0,0.686876579,0,1,16044.75,0.75,0.5,3
01/09/2015 7:45,EDSA,Taft Ave.,0,1,0.131485445,0,1,3071.5,0,0,0,0.686889983,0,1,16045.75,0.875,0.5,3.5
01/09/2015 8:00,EDSA,Taft Ave.,0.5,1,0.13150122,0,1,3072,0,0,0,0.686903386,0,1,16046.75,1,1,4
01/09/2015 8:15,EDSA,Taft Ave.,0.5,1,0.131516993,0,1,3072.5,0,0,0,0.686916788,0,1,16047.75,1,1,4
01/09/2015 8:30,EDSA,Taft Ave.,0.5,1,0.131532765,0,1,3073,0,0,0,0.686930189,0,1,16048.75,1,1,4
01/09/2015 8:45,EDSA,Taft Ave.,0.5,1,0.131548536,0,1,3073.5,0.125,0,0.5,0.686943588,0,1,16049.75,1,1,4
01/09/2015 9:00,EDSA,Taft Ave.,0.5,1,0.131564306,0,1,3074,0.25,0,1,0.686956987,0,1,16050.75,1,1,4
01/09/2015 9:15,EDSA,Taft Ave.,0.5,1,0.131580074,0,1,3074.5,0.375,0,1.5,0.686970384,0,1,16051.75,1,1,4
01/09/2015 9:30,EDSA,Taft Ave.,0.5,1,0.13159584,0,1,3075,0.5,0.5,2,0.686983781,0,1,16052.75,1,1,4
01/09/2015 9:45,EDSA,Taft Ave.,0.5,1,0.131611606,0,1,3075.5,0.5,0.5,2,0.686997176,0,1,16053.75,1,1,4
01/09/2015 10:00,EDSA,Taft Ave.,0.5,1,0.13162737,0,1,3076,0.5,0.5,2,0.68701057,0,1,16054.75,1,1,4
01/09/2015 10:15,EDSA,Taft Ave.,0.5,1,0.131643132,0,1,3076.5,0.5,0.5,2,0.687023962,0,1,16055.75,1,1,4
01/09/2015 10:30,EDSA,Taft Ave.,0.5,1,0.131658894,0,1,3077,0.5,0.5,2,0.687037354,0,1,16056.75,1,1,4
01/09/2015 10:45,EDSA,Taft Ave.,0.5,1,0.131674653,0,1,3077.5,0.5,0.5,2,0.687050744,0,1,16057.75,1,1,4
01/09/2015 11:00,EDSA,Taft Ave.,0.5,1,0.131690412,0,1,3078,0.5,0.5,2,0.687064134,0,1,16058.75,1,1,4
01/09/2015 11:15,EDSA,Taft Ave.,0.5,1,0.131706169,0,1,3078.5,0.5,0.5,2,0.687077522,0,1,16059.75,1,1,4
01/09/2015 11:30,EDSA,Taft Ave.,0.5,1,0.131721925,0,1,3079,0.5,0.5,2,0.687090909,0,1,16060.75,1,1,4
01/09/2015 11:45,EDSA,Taft Ave.,0.5,1,0.13173768,0,1,3079.5,0.5,0.5,2,0.687104295,0,1,16061.75,1,1,4
01/09/2015 12:00,EDSA,Taft Ave.,0.5,1,0.131753433,0,1,3080,0.5,0.5,2,0.68711768,0,1,16062.75,1,1,4
01/09/2015 12:15,EDSA,Taft Ave.,0.5,1,0.131769185,0,1,3080.5,0.5,0.5,2,0.687131063,0,1,16063.75,1,1,4
01/09/2015 12:30,EDSA,Taft Ave.,0.5,1,0.131784935,0,1,3081,0.5,0.5,2,0.687144446,0,1,16064.75,1,1,4
01/09/2015 12:45,EDSA,Taft Ave.,0.5,1,0.131800684,0,1,3081.5,0.5,0.5,2,0.687157827,0,1,16065.75,1,1,4
01/09/2015 13:00,EDSA,Taft Ave.,0.5,1,0.131816432,0,1,3082,0.5,0.5,2,0.687171207,0,1,16066.75,1,1,4
01/09/2015 13:15,EDSA,Taft Ave.,0.5,1,0.131832179,0,1,3082.5,0.5,0.5,2,0.687184586,0,1,16067.75,1,1,4
01/09/2015 13:30,EDSA,Taft Ave.,0.5,1,0.131847924,0,1,3083,0.5,0.5,2,0.687197964,0,1,16068.75,1,1,4
01/09/2015 13:45,EDSA,Taft Ave.,0.5,1,0.131863667,0,1,3083.5,0.5,0.5,2,0.687211341,0,1,16069.75,1,1,4
01/09/2015 14:00,EDSA,Taft Ave.,0.5,1,0.13187941,0,1,3084,0.5,0.5,2,0.687224717,0,1,16070.75,1,1,4
01/09/2015 14:15,EDSA,Taft Ave.,0.5,1,0.131895151,0,1,3084.5,0.5,0.5,2,0.687238091,0,1,16071.75,1,1,4
01/09/2015 14:30,EDSA,Taft Ave.,0.5,1,0.131910891,0,1,3085,0.5,0.5,2,0.687251464,0,1,16072.75,1,1,4
01/09/2015 14:45,EDSA,Taft Ave.,0.5,1,0.131926629,0,1,3085.5,0.5,0.5,2,0.687264837,0,1,16073.75,1,1,4
01/09/2015 15:00,EDSA,Taft Ave.,0.5,1,0.131942366,0,1,3086,0.5,0.5,2,0.687278208,0,1,16074.75,1,1,4
01/09/2015 15:15,EDSA,Taft Ave.,0.5,1,0.131958102,0,1,3086.5,0.5,0.5,2,0.687291578,0,1,16075.75,1,1,4
01/09/2015 15:30,EDSA,Taft Ave.,0.5,1,0.131973836,0,1,3087,0.5,0.5,2,0.687304946,0,1,16076.75,1,1,4
01/09/2015 15:45,EDSA,Taft Ave.,0.5,1,0.131989569,0,1,3087.5,0.5,0.5,2,0.687318314,0,1,16077.75,1,1,4
01/09/2015 16:00,EDSA,Taft Ave.,0.5,1,0.132005301,0,1,3088,0.5,0.5,2,0.68733168,0,1,16078.75,1,1,4
01/09/2015 16:15,EDSA,Taft Ave.,0.5,1,0.132021031,0,1,3088.5,0.5,0.5,2,0.687345046,0,1,16079.75,1,1,4
01/09/2015 16:30,EDSA,Taft Ave.,0.5,1,0.13203676,0,1,3089,0.5,0.5,2,0.68735841,0,1,16080.75,1,1,4
01/09/2015 16:45,EDSA,Taft Ave.,0.5,1,0.132052488,0,1,3089.5,0.5,0.5,2,0.687371773,0,1,16081.75,1,1,4
01/09/2015 17:00,EDSA,Taft Ave.,0.5,1,0.132068214,0,1,3090,0.5,0.5,2,0.687385135,0,1,16082.75,1,1,4
01/09/2015 17:15,EDSA,Taft Ave.,0.5,1,0.132083939,0,1,3090.5,0.5,0.5,2,0.687398496,0,1,16083.75,1,1,4
01/09/2015 17:30,EDSA,Taft Ave.,0.5,1,0.132099662,0,1,3091,0.5,0.5,2,0.687411855,0,1,16084.75,1,1,4
01/09/2015 17:45,EDSA,Taft Ave.,0.5,1,0.132115385,0,1,3091.5,0.5,0.5,2,0.687425214,0,1,16085.75,1,1,4
01/09/2015 18:00,EDSA,Taft Ave.,0.5,1,0.132131106,0,1,3092,0.5,0.5,2,0.687438571,0,1,16086.75,1,1,4
01/09/2015 18:15,EDSA,Taft Ave.,0.5,1,0.132146825,0,1,3092.5,0.5,0.5,2,0.687451927,0,1,16087.75,1,1,4
01/09/2015 18:30,EDSA,Taft Ave.,0.5,1,0.132162543,0,1,3093,0.5,0.5,2,0.687465282,0,1,16088.75,1,1,4
01/09/2015 18:45,EDSA,Taft Ave.,0.5,1,0.13217826,0,1,3093.5,0.5,0.5,2,0.687478636,0,1,16089.75,1,1,4
01/09/2015 19:00,EDSA,Taft Ave.,0.5,1,0.132193976,0,1,3094,0.5,0.5,2,0.687491989,0,1,16090.75,1,1,4
01/09/2015 19:15,EDSA,Taft Ave.,0.5,1,0.13220969,0,1,3094.5,0.5,0.5,2,0.687505341,0,1,16091.75,1,1,4
01/09/2015 19:30,EDSA,Taft Ave.,0.5,1,0.132225403,0,1,3095,0.5,0.5,2,0.687518691,0,1,16092.75,1,1,4
01/09/2015 19:45,EDSA,Taft Ave.,0.5,1,0.132241114,0,1,3095.5,0.5,0.5,2,0.68753204,0,1,16093.75,1,1,4
01/09/2015 20:00,EDSA,Taft Ave.,0.5,1,0.132256824,0,1,3096,0.5,0.5,2,0.687545389,0,1,16094.75,1,1,4
01/09/2015 20:15,EDSA,Taft Ave.,0.5,1,0.132272533,0,1,3096.5,0.5,0.5,2,0.687558736,0,1,16095.75,1,1,4
01/09/2015 20:30,EDSA,Taft Ave.,0.5,1,0.132288241,0,1,3097,0.5,0.5,2,0.687572082,0,1,16096.75,1,1,4
01/09/2015 20:45,EDSA,Taft Ave.,0.5,1,0.132303947,0,1,3097.5,0.5,0.5,2,0.687585426,0,1,16097.75,1,1,4
01/09/2015 21:00,EDSA,Taft Ave.,0.5,1,0.132319651,0,1,3098,0.5,0.5,2,0.68759877,0,1,16098.75,1,1,4
01/09/2015 21:15,EDSA,Taft Ave.,0.5,1,0.132335355,0,1,3098.5,0.5,0.5,2,0.687612112,0,1,16099.75,1,1,4
01/09/2015 21:30,EDSA,Taft Ave.,0.5,1,0.132351057,0,1,3099,0.5,0.5,2,0.687625454,0,1,16100.75,1,1,4
01/09/2015 21:45,EDSA,Taft Ave.,0.5,0.5,0.132366758,0,1,3099.5,0.5,0.5,2,0.687617441,0,1,16101.25,1,1,4
01/09/2015 22:00,EDSA,Taft Ave.,0.5,0.5,0.132382457,0,1,3100,0.5,0.5,2,0.687609429,0,1,16101.75,1,1,4
01/09/2015 22:15,EDSA,Taft Ave.,0.5,0.5,0.132398155,0,1,3100.5,0.5,0.5,2,0.687601418,0,1,16102.25,1,1,4
01/09/2015 22:30,EDSA,Taft Ave.,0.5,0.5,0.132413852,0,1,3101,0.5,0.5,2,0.687593407,0,1,16102.75,0.875,0.5,3.5
01/09/2015 22:45,EDSA,Taft Ave.,0.5,0.5,0.132429547,0,1,3101.5,0.5,0.5,2,0.687585397,0,1,16103.25,0.75,0.5,3
01/09/2015 23:00,EDSA,Taft Ave.,0.5,0.5,0.132445241,0,1,3102,0.5,0.5,2,0.687577388,0,1,16103.75,0.625,0.5,2.5
01/09/2015 23:15,EDSA,Taft Ave.,0.5,0.5,0.132460934,0,1,3102.5,0.5,0.5,2,0.687569379,0,1,16104.25,0.5,0.5,2
01/09/2015 23:30,EDSA,Taft Ave.,0.5,0.5,0.132476626,0,1,3103,0.5,0.5,2,0.687561371,0,1,16104.75,0.5,0.5,2
01/09/2015 23:45,EDSA,Taft Ave.,0,0.5,0.13247097,0,1,3103,0.5,0.5,2,0.687553364,0,1,16105.25,0.5,0.5,2
02/09/2015 0:00,EDSA,Taft Ave.,0,0.5,0.132465315,0,1,3103,0.5,0.5,2,0.687545358,0,1,16105.75,0.5,0.5,2
02/09/2015 0:15,EDSA,Taft Ave.,0,0.5,0.13245966,0,1,3103,0.5,0.5,2,0.687537352,0,1,16106.25,0.5,0.5,2
02/09/2015 0:30,EDSA,Taft Ave.,0,0.5,0.132454006,0,1,3103,0.375,0,1.5,0.687529346,0,1,16106.75,0.5,0.5,2
02/09/2015 0:45,EDSA,Taft Ave.,0,0.5,0.132448352,0,1,3103,0.25,0,1,0.687521342,0,1,16107.25,0.5,0.5,2
02/09/2015 1:00,EDSA,Taft Ave.,0,0.5,0.132442699,0,1,3103,0.125,0,0.5,0.687513338,0,1,16107.75,0.5,0.5,2
02/09/2015 1:15,EDSA,Taft Ave.,0,0,0.132437047,0,1,3103,0,0,0,0.687483995,0,1,16107.75,0.5,0.5,2
02/09/2015 1:30,EDSA,Taft Ave.,0,0,0.132431394,0,1,3103,0,0,0,0.687454654,0,1,16107.75,0.5,0.5,2
02/09/2015 1:45,EDSA,Taft Ave.,0,0,0.132425743,0,1,3103,0,0,0,0.687425316,0,1,16107.75,0.5,0.5,2
02/09/2015 2:00,EDSA,Taft Ave.,0,0,0.132420091,0,1,3103,0,0,0,0.68739598,0,1,16107.75,0.375,0,1.5
02/09/2015 2:15,EDSA,Taft Ave.,0,0,0.132414441,0,1,3103,0,0,0,0.687366647,0,1,16107.75,0.25,0,1
02/09/2015 2:30,EDSA,Taft Ave.,0,0,0.13240879,0,1,3103,0,0,0,0.687337316,0,1,16107.75,0.125,0,0.5
02/09/2015 2:45,EDSA,Taft Ave.,0,0,0.13240314,0,1,3103,0,0,0,0.687307988,0,1,16107.75,0,0,-8.88E-16
02/09/2015 3:00,EDSA,Taft Ave.,0,0,0.132397491,0,1,3103,0,0,0,0.687278662,0,1,16107.75,0,0,-8.88E-16
02/09/2015 3:15,EDSA,Taft Ave.,0,0,0.132391842,0,1,3103,0,0,0,0.687249339,0,1,16107.75,0,0,-8.88E-16
02/09/2015 3:30,EDSA,Taft Ave.,0,0,0.132386194,0,1,3103,0,0,0,0.687220018,0,1,16107.75,0,0,-8.88E-16
02/09/2015 3:45,EDSA,Taft Ave.,0,0,0.132380546,0,1,3103,0,0,0,0.6871907,0,1,16107.75,0,0,-8.88E-16
02/09/2015 4:00,EDSA,Taft Ave.,0,0,0.132374899,0,1,3103,0,0,0,0.687161384,0,1,16107.75,0,0,-8.88E-16
02/09/2015 4:15,EDSA,Taft Ave.,0,0,0.132369252,0,1,3103,0,0,0,0.687132071,0,1,16107.75,0,0,-8.88E-16
02/09/2015 4:30,EDSA,Taft Ave.,0,0,0.132363605,0,1,3103,0,0,0,0.68710276,0,1,16107.75,0,0,-8.88E-16
02/09/2015 4:45,EDSA,Taft Ave.,0,0,0.132357959,0,1,3103,0,0,0,0.687073452,0,1,16107.75,0,0,-8.88E-16
02/09/2015 5:00,EDSA,Taft Ave.,0,0,0.132352314,0,1,3103,0,0,0,0.687044146,0,1,16107.75,0,0,-8.88E-16
02/09/2015 5:15,EDSA,Taft Ave.,0,0,0.132346669,0,1,3103,0,0,0,0.687014843,0,1,16107.75,0,0,-8.88E-16
02/09/2015 5:30,EDSA,Taft Ave.,0,0,0.132341024,0,1,3103,0,0,0,0.686985542,0,1,16107.75,0,0,-8.88E-16
02/09/2015 5:45,EDSA,Taft Ave.,0,0,0.13233538,0,1,3103,0,0,0,0.686956244,0,1,16107.75,0,0,-8.88E-16
02/09/2015 6:00,EDSA,Taft Ave.,0,1,0.132329737,0,1,3103,0,0,0,0.686969594,0,1,16108.75,0,0,-8.88E-16
02/09/2015 6:15,EDSA,Taft Ave.,0.5,1,0.132345416,0,1,3103.5,0,0,0,0.686982942,0,1,16109.75,0,0,-8.88E-16
02/09/2015 6:30,EDSA,Taft Ave.,0.5,1,0.132361093,0,1,3104,0,0,0,0.68699629,0,1,16110.75,0,0,-8.88E-16
02/09/2015 6:45,EDSA,Taft Ave.,0.5,1,0.13237677,0,1,3104.5,0,0,0,0.687009637,0,1,16111.75,0.25,0,1
02/09/2015 7:00,EDSA,Taft Ave.,0.5,1,0.132392444,0,1,3105,0.125,0,0.5,0.687022982,0,1,16112.75,0.5,0,2
02/09/2015 7:15,EDSA,Taft Ave.,0.5,1,0.132408118,0,1,3105.5,0.25,0,1,0.687036326,0,1,16113.75,0.75,0,3
02/09/2015 7:30,EDSA,Taft Ave.,0.5,1,0.13242379,0,1,3106,0.375,0,1.5,0.68704967,0,1,16114.75,1,1,4
02/09/2015 7:45,EDSA,Taft Ave.,0.5,1,0.132439461,0,1,3106.5,0.5,0.5,2,0.687063012,0,1,16115.75,1,1,4
02/09/2015 8:00,EDSA,Taft Ave.,0.5,1,0.132455131,0,1,3107,0.5,0.5,2,0.687076352,0,1,16116.75,1,1,4
02/09/2015 8:15,EDSA,Taft Ave.,0.5,1,0.132470799,0,1,3107.5,0.5,0.5,2,0.687089692,0,1,16117.75,1,1,4
02/09/2015 8:30,EDSA,Taft Ave.,0.5,1,0.132486466,0,1,3108,0.5,0.5,2,0.687103031,0,1,16118.75,1,1,4
02/09/2015 8:45,EDSA,Taft Ave.,0.5,1,0.132502131,0,1,3108.5,0.5,0.5,2,0.687116368,0,1,16119.75,1,1,4
02/09/2015 9:00,EDSA,Taft Ave.,0.5,1,0.132517795,0,1,3109,0.5,0.5,2,0.687129705,0,1,16120.75,1,1,4
02/09/2015 9:15,EDSA,Taft Ave.,0.5,1,0.132533458,0,1,3109.5,0.5,0.5,2,0.68714304,0,1,16121.75,1,1,4
02/09/2015 9:30,EDSA,Taft Ave.,0.5,1,0.13254912,0,1,3110,0.5,0.5,2,0.687156374,0,1,16122.75,1,1,4
02/09/2015 9:45,EDSA,Taft Ave.,0.5,1,0.13256478,0,1,3110.5,0.5,0.5,2,0.687169707,0,1,16123.75,1,1,4
02/09/2015 10:00,EDSA,Taft Ave.,0.5,0.5,0.132580439,0,1,3111,0.5,0.5,2,0.68716173,0,1,16124.25,1,1,4
02/09/2015 10:15,EDSA,Taft Ave.,0.5,1,0.132596096,0,1,3111.5,0.5,0.5,2,0.687175062,0,1,16125.25,1,1,4
02/09/2015 10:30,EDSA,Taft Ave.,0.5,1,0.132611753,0,1,3112,0.5,0.5,2,0.687188392,0,1,16126.25,1,1,4
02/09/2015 10:45,EDSA,Taft Ave.,0.5,1,0.132627408,0,1,3112.5,0.5,0.5,2,0.687201721,0,1,16127.25,0.875,0.5,3.5
02/09/2015 11:00,EDSA,Taft Ave.,0.5,1,0.132643061,0,1,3113,0.5,0.5,2,0.68721505,0,1,16128.25,0.875,0.5,3.5
02/09/2015 11:15,EDSA,Taft Ave.,0.5,1,0.132658713,0,1,3113.5,0.5,0.5,2,0.687228377,0,1,16129.25,0.875,0.5,3.5
02/09/2015 11:30,EDSA,Taft Ave.,0.5,1,0.132674364,0,1,3114,0.5,0.5,2,0.687241703,0,1,16130.25,0.875,0.5,3.5
02/09/2015 11:45,EDSA,Taft Ave.,0.5,1,0.132690014,0,1,3114.5,0.5,0.5,2,0.687255027,0,1,16131.25,1,1,4
02/09/2015 12:00,EDSA,Taft Ave.,0.5,1,0.132705662,0,1,3115,0.5,0.5,2,0.687268351,0,1,16132.25,1,1,4
02/09/2015 12:15,EDSA,Taft Ave.,0.5,1,0.132721309,0,1,3115.5,0.5,0.5,2,0.687281673,0,1,16133.25,1,1,4
02/09/2015 12:30,EDSA,Taft Ave.,0.5,1,0.132736954,0,1,3116,0.5,0.5,2,0.687294995,0,1,16134.25,1,1,4
02/09/2015 12:45,EDSA,Taft Ave.,0.5,1,0.132752598,0,1,3116.5,0.5,0.5,2,0.687308315,0,1,16135.25,1,1,4
02/09/2015 13:00,EDSA,Taft Ave.,0.5,1,0.132768241,0,1,3117,0.5,0.5,2,0.687321634,0,1,16136.25,1,1,4
02/09/2015 13:15,EDSA,Taft Ave.,0.5,1,0.132783883,0,1,3117.5,0.5,0.5,2,0.687334952,0,1,16137.25,1,1,4
02/09/2015 13:30,EDSA,Taft Ave.,0.5,1,0.132799523,0,1,3118,0.5,0.5,2,0.687348269,0,1,16138.25,1,1,4
02/09/2015 13:45,EDSA,Taft Ave.,0.5,1,0.132815162,0,1,3118.5,0.5,0.5,2,0.687361584,0,1,16139.25,1,1,4
02/09/2015 14:00,EDSA,Taft Ave.,0.5,1,0.132830799,0,1,3119,0.5,0.5,2,0.687374899,0,1,16140.25,1,1,4
02/09/2015 14:15,EDSA,Taft Ave.,0.5,1,0.132846436,0,1,3119.5,0.5,0.5,2,0.687388212,0,1,16141.25,1,1,4
02/09/2015 14:30,EDSA,Taft Ave.,0,1,0.132840778,0,1,3119.5,0.5,0.5,2,0.687401525,0,1,16142.25,1,1,4
02/09/2015 14:45,EDSA,Taft Ave.,0,1,0.132835122,0,1,3119.5,0.5,0.5,2,0.687414836,0,1,16143.25,1,1,4
